,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
63,367.0,427.0,439.0,385.0,445.0,457.0,385.0,445.0,457.0,227.0,287.0,299.0,245.0,305.0,317.0,245.0,305.0,317.0,157.0,217.0,229.0,175.0,235.0,247.0,175.0,235.0,247.0,394.0,454.0,466.0,412.0,472.0,484.0,412.0,472.0,484.0,254.0,314.0,326.0,272.0,332.0,344.0,272.0,332.0,344.0,184.0,244.0,256.0,202.0,262.0,274.0,202.0,262.0,274.0,421.0,481.0,493.0,439.0,499.0,511.0,439.0,499.0,511.0,281.0,341.0,353.0,299.0,359.0,371.0,299.0,359.0,371.0,211.0,271.0,283.0,229.0,289.0,301.0,229.0,289.0,301.0,507.0,567.0,579.0,525.0,585.0,597.0,525.0,585.0,597.0,367.0,427.0,439.0,385.0,445.0,457.0,385.0,445.0,457.0,297.0,357.0,369.0,315.0,375.0,387.0,315.0,375.0,387.0,534.0,594.0,606.0,552.0,612.0,624.0,552.0,612.0,624.0,394.0,454.0,466.0,412.0,472.0,484.0,412.0,472.0,484.0,324.0,384.0,396.0,342.0,402.0,414.0,342.0,402.0,414.0,561.0,621.0,633.0,579.0,639.0,651.0,579.0,639.0,651.0,421.0,481.0,493.0,439.0,499.0,511.0,439.0,499.0,511.0,351.0,411.0,423.0,369.0,429.0,441.0,369.0,429.0,441.0,535.0,595.0,607.0,553.0,613.0,625.0,553.0,613.0,625.0,395.0,455.0,467.0,413.0,473.0,485.0,413.0,473.0,485.0,325.0,385.0,397.0,343.0,403.0,415.0,343.0,403.0,415.0,562.0,622.0,634.0,580.0,640.0,652.0,580.0,640.0,652.0,422.0,482.0,494.0,440.0,500.0,512.0,440.0,500.0,512.0,352.0,412.0,424.0,370.0,430.0,442.0,370.0,430.0,442.0,589.0,649.0,661.0,607.0,667.0,679.0,607.0,667.0,679.0,449.0,509.0,521.0,467.0,527.0,539.0,467.0,527.0,539.0,379.0,439.0,451.0,397.0,457.0,469.0,397.0,457.0,469.0
64,160.0,235.0,250.0,319.0,394.0,409.0,478.0,553.0,568.0,172.0,247.0,262.0,331.0,406.0,421.0,490.0,565.0,580.0,172.0,247.0,262.0,331.0,406.0,421.0,490.0,565.0,580.0,160.0,235.0,250.0,319.0,394.0,409.0,478.0,553.0,568.0,172.0,247.0,262.0,331.0,406.0,421.0,490.0,565.0,580.0,172.0,247.0,262.0,331.0,406.0,421.0,490.0,565.0,580.0,190.0,265.0,280.0,349.0,424.0,439.0,508.0,583.0,598.0,202.0,277.0,292.0,361.0,436.0,451.0,520.0,595.0,610.0,202.0,277.0,292.0,361.0,436.0,451.0,520.0,595.0,610.0,220.0,295.0,310.0,379.0,454.0,469.0,538.0,613.0,628.0,232.0,307.0,322.0,391.0,466.0,481.0,550.0,625.0,640.0,232.0,307.0,322.0,391.0,466.0,481.0,550.0,625.0,640.0,220.0,295.0,310.0,379.0,454.0,469.0,538.0,613.0,628.0,232.0,307.0,322.0,391.0,466.0,481.0,550.0,625.0,640.0,232.0,307.0,322.0,391.0,466.0,481.0,550.0,625.0,640.0,250.0,325.0,340.0,409.0,484.0,499.0,568.0,643.0,658.0,262.0,337.0,352.0,421.0,496.0,511.0,580.0,655.0,670.0,262.0,337.0,352.0,421.0,496.0,511.0,580.0,655.0,670.0,250.0,325.0,340.0,409.0,484.0,499.0,568.0,643.0,658.0,262.0,337.0,352.0,421.0,496.0,511.0,580.0,655.0,670.0,262.0,337.0,352.0,421.0,496.0,511.0,580.0,655.0,670.0,250.0,325.0,340.0,409.0,484.0,499.0,568.0,643.0,658.0,262.0,337.0,352.0,421.0,496.0,511.0,580.0,655.0,670.0,262.0,337.0,352.0,421.0,496.0,511.0,580.0,655.0,670.0,280.0,355.0,370.0,439.0,514.0,529.0,598.0,673.0,688.0,292.0,367.0,382.0,451.0,526.0,541.0,610.0,685.0,700.0,292.0,367.0,382.0,451.0,526.0,541.0,610.0,685.0,700.0
65,160.0,178.0,214.0,196.0,214.0,250.0,232.0,250.0,286.0,172.0,190.0,226.0,208.0,226.0,262.0,244.0,262.0,298.0,172.0,190.0,226.0,208.0,226.0,262.0,244.0,262.0,298.0,175.0,193.0,229.0,211.0,229.0,265.0,247.0,265.0,301.0,187.0,205.0,241.0,223.0,241.0,277.0,259.0,277.0,313.0,187.0,205.0,241.0,223.0,241.0,277.0,259.0,277.0,313.0,190.0,208.0,244.0,226.0,244.0,280.0,262.0,280.0,316.0,202.0,220.0,256.0,238.0,256.0,292.0,274.0,292.0,328.0,202.0,220.0,256.0,238.0,256.0,292.0,274.0,292.0,328.0,284.0,302.0,338.0,320.0,338.0,374.0,356.0,374.0,410.0,296.0,314.0,350.0,332.0,350.0,386.0,368.0,386.0,422.0,296.0,314.0,350.0,332.0,350.0,386.0,368.0,386.0,422.0,299.0,317.0,353.0,335.0,353.0,389.0,371.0,389.0,425.0,311.0,329.0,365.0,347.0,365.0,401.0,383.0,401.0,437.0,311.0,329.0,365.0,347.0,365.0,401.0,383.0,401.0,437.0,314.0,332.0,368.0,350.0,368.0,404.0,386.0,404.0,440.0,326.0,344.0,380.0,362.0,380.0,416.0,398.0,416.0,452.0,326.0,344.0,380.0,362.0,380.0,416.0,398.0,416.0,452.0,532.0,550.0,586.0,568.0,586.0,622.0,604.0,622.0,658.0,544.0,562.0,598.0,580.0,598.0,634.0,616.0,634.0,670.0,544.0,562.0,598.0,580.0,598.0,634.0,616.0,634.0,670.0,547.0,565.0,601.0,583.0,601.0,637.0,619.0,637.0,673.0,559.0,577.0,613.0,595.0,613.0,649.0,631.0,649.0,685.0,559.0,577.0,613.0,595.0,613.0,649.0,631.0,649.0,685.0,562.0,580.0,616.0,598.0,616.0,652.0,634.0,652.0,688.0,574.0,592.0,628.0,610.0,628.0,664.0,646.0,664.0,700.0,574.0,592.0,628.0,610.0,628.0,664.0,646.0,664.0,700.0
66,178.0,178.0,226.0,256.0,256.0,304.0,334.0,334.0,382.0,178.0,178.0,226.0,256.0,256.0,304.0,334.0,334.0,382.0,178.0,178.0,226.0,256.0,256.0,304.0,334.0,334.0,382.0,210.0,210.0,258.0,288.0,288.0,336.0,366.0,366.0,414.0,210.0,210.0,258.0,288.0,288.0,336.0,366.0,366.0,414.0,210.0,210.0,258.0,288.0,288.0,336.0,366.0,366.0,414.0,226.0,226.0,274.0,304.0,304.0,352.0,382.0,382.0,430.0,226.0,226.0,274.0,304.0,304.0,352.0,382.0,382.0,430.0,226.0,226.0,274.0,304.0,304.0,352.0,382.0,382.0,430.0,448.0,448.0,496.0,526.0,526.0,574.0,604.0,604.0,652.0,448.0,448.0,496.0,526.0,526.0,574.0,604.0,604.0,652.0,448.0,448.0,496.0,526.0,526.0,574.0,604.0,604.0,652.0,480.0,480.0,528.0,558.0,558.0,606.0,636.0,636.0,684.0,480.0,480.0,528.0,558.0,558.0,606.0,636.0,636.0,684.0,480.0,480.0,528.0,558.0,558.0,606.0,636.0,636.0,684.0,496.0,496.0,544.0,574.0,574.0,622.0,652.0,652.0,700.0,496.0,496.0,544.0,574.0,574.0,622.0,652.0,652.0,700.0,496.0,496.0,544.0,574.0,574.0,622.0,652.0,652.0,700.0,448.0,448.0,496.0,526.0,526.0,574.0,604.0,604.0,652.0,448.0,448.0,496.0,526.0,526.0,574.0,604.0,604.0,652.0,448.0,448.0,496.0,526.0,526.0,574.0,604.0,604.0,652.0,480.0,480.0,528.0,558.0,558.0,606.0,636.0,636.0,684.0,480.0,480.0,528.0,558.0,558.0,606.0,636.0,636.0,684.0,480.0,480.0,528.0,558.0,558.0,606.0,636.0,636.0,684.0,496.0,496.0,544.0,574.0,574.0,622.0,652.0,652.0,700.0,496.0,496.0,544.0,574.0,574.0,622.0,652.0,652.0,700.0,496.0,496.0,544.0,574.0,574.0,622.0,652.0,652.0,700.0
67,100.0,152.0,256.0,140.0,192.0,296.0,160.0,212.0,316.0,334.0,386.0,490.0,374.0,426.0,530.0,394.0,446.0,550.0,334.0,386.0,490.0,374.0,426.0,530.0,394.0,446.0,550.0,110.0,162.0,266.0,150.0,202.0,306.0,170.0,222.0,326.0,344.0,396.0,500.0,384.0,436.0,540.0,404.0,456.0,560.0,344.0,396.0,500.0,384.0,436.0,540.0,404.0,456.0,560.0,130.0,182.0,286.0,170.0,222.0,326.0,190.0,242.0,346.0,364.0,416.0,520.0,404.0,456.0,560.0,424.0,476.0,580.0,364.0,416.0,520.0,404.0,456.0,560.0,424.0,476.0,580.0,109.0,161.0,265.0,149.0,201.0,305.0,169.0,221.0,325.0,343.0,395.0,499.0,383.0,435.0,539.0,403.0,455.0,559.0,343.0,395.0,499.0,383.0,435.0,539.0,403.0,455.0,559.0,119.0,171.0,275.0,159.0,211.0,315.0,179.0,231.0,335.0,353.0,405.0,509.0,393.0,445.0,549.0,413.0,465.0,569.0,353.0,405.0,509.0,393.0,445.0,549.0,413.0,465.0,569.0,139.0,191.0,295.0,179.0,231.0,335.0,199.0,251.0,355.0,373.0,425.0,529.0,413.0,465.0,569.0,433.0,485.0,589.0,373.0,425.0,529.0,413.0,465.0,569.0,433.0,485.0,589.0,118.0,170.0,274.0,158.0,210.0,314.0,178.0,230.0,334.0,352.0,404.0,508.0,392.0,444.0,548.0,412.0,464.0,568.0,352.0,404.0,508.0,392.0,444.0,548.0,412.0,464.0,568.0,128.0,180.0,284.0,168.0,220.0,324.0,188.0,240.0,344.0,362.0,414.0,518.0,402.0,454.0,558.0,422.0,474.0,578.0,362.0,414.0,518.0,402.0,454.0,558.0,422.0,474.0,578.0,148.0,200.0,304.0,188.0,240.0,344.0,208.0,260.0,364.0,382.0,434.0,538.0,422.0,474.0,578.0,442.0,494.0,598.0,382.0,434.0,538.0,422.0,474.0,578.0,442.0,494.0,598.0
68,172.0,253.0,334.0,297.0,378.0,459.0,322.0,403.0,484.0,160.0,241.0,322.0,285.0,366.0,447.0,310.0,391.0,472.0,100.0,181.0,262.0,225.0,306.0,387.0,250.0,331.0,412.0,214.0,295.0,376.0,339.0,420.0,501.0,364.0,445.0,526.0,202.0,283.0,364.0,327.0,408.0,489.0,352.0,433.0,514.0,142.0,223.0,304.0,267.0,348.0,429.0,292.0,373.0,454.0,256.0,337.0,418.0,381.0,462.0,543.0,406.0,487.0,568.0,244.0,325.0,406.0,369.0,450.0,531.0,394.0,475.0,556.0,184.0,265.0,346.0,309.0,390.0,471.0,334.0,415.0,496.0,182.0,263.0,344.0,307.0,388.0,469.0,332.0,413.0,494.0,170.0,251.0,332.0,295.0,376.0,457.0,320.0,401.0,482.0,110.0,191.0,272.0,235.0,316.0,397.0,260.0,341.0,422.0,224.0,305.0,386.0,349.0,430.0,511.0,374.0,455.0,536.0,212.0,293.0,374.0,337.0,418.0,499.0,362.0,443.0,524.0,152.0,233.0,314.0,277.0,358.0,439.0,302.0,383.0,464.0,266.0,347.0,428.0,391.0,472.0,553.0,416.0,497.0,578.0,254.0,335.0,416.0,379.0,460.0,541.0,404.0,485.0,566.0,194.0,275.0,356.0,319.0,400.0,481.0,344.0,425.0,506.0,232.0,313.0,394.0,357.0,438.0,519.0,382.0,463.0,544.0,220.0,301.0,382.0,345.0,426.0,507.0,370.0,451.0,532.0,160.0,241.0,322.0,285.0,366.0,447.0,310.0,391.0,472.0,274.0,355.0,436.0,399.0,480.0,561.0,424.0,505.0,586.0,262.0,343.0,424.0,387.0,468.0,549.0,412.0,493.0,574.0,202.0,283.0,364.0,327.0,408.0,489.0,352.0,433.0,514.0,316.0,397.0,478.0,441.0,522.0,603.0,466.0,547.0,628.0,304.0,385.0,466.0,429.0,510.0,591.0,454.0,535.0,616.0,244.0,325.0,406.0,369.0,450.0,531.0,394.0,475.0,556.0
69,101.0,193.0,377.0,141.0,233.0,417.0,161.0,253.0,437.0,133.0,225.0,409.0,173.0,265.0,449.0,193.0,285.0,469.0,149.0,241.0,425.0,189.0,281.0,465.0,209.0,301.0,485.0,113.0,205.0,389.0,153.0,245.0,429.0,173.0,265.0,449.0,145.0,237.0,421.0,185.0,277.0,461.0,205.0,297.0,481.0,161.0,253.0,437.0,201.0,293.0,477.0,221.0,313.0,497.0,113.0,205.0,389.0,153.0,245.0,429.0,173.0,265.0,449.0,145.0,237.0,421.0,185.0,277.0,461.0,205.0,297.0,481.0,161.0,253.0,437.0,201.0,293.0,477.0,221.0,313.0,497.0,161.0,253.0,437.0,201.0,293.0,477.0,221.0,313.0,497.0,193.0,285.0,469.0,233.0,325.0,509.0,253.0,345.0,529.0,209.0,301.0,485.0,249.0,341.0,525.0,269.0,361.0,545.0,173.0,265.0,449.0,213.0,305.0,489.0,233.0,325.0,509.0,205.0,297.0,481.0,245.0,337.0,521.0,265.0,357.0,541.0,221.0,313.0,497.0,261.0,353.0,537.0,281.0,373.0,557.0,173.0,265.0,449.0,213.0,305.0,489.0,233.0,325.0,509.0,205.0,297.0,481.0,245.0,337.0,521.0,265.0,357.0,541.0,221.0,313.0,497.0,261.0,353.0,537.0,281.0,373.0,557.0,221.0,313.0,497.0,261.0,353.0,537.0,281.0,373.0,557.0,253.0,345.0,529.0,293.0,385.0,569.0,313.0,405.0,589.0,269.0,361.0,545.0,309.0,401.0,585.0,329.0,421.0,605.0,233.0,325.0,509.0,273.0,365.0,549.0,293.0,385.0,569.0,265.0,357.0,541.0,305.0,397.0,581.0,325.0,417.0,601.0,281.0,373.0,557.0,321.0,413.0,597.0,341.0,433.0,617.0,233.0,325.0,509.0,273.0,365.0,549.0,293.0,385.0,569.0,265.0,357.0,541.0,305.0,397.0,581.0,325.0,417.0,601.0,281.0,373.0,557.0,321.0,413.0,597.0,341.0,433.0,617.0
70,177.0,195.0,231.0,227.0,245.0,281.0,237.0,255.0,291.0,272.0,290.0,326.0,322.0,340.0,376.0,332.0,350.0,386.0,291.0,309.0,345.0,341.0,359.0,395.0,351.0,369.0,405.0,192.0,210.0,246.0,242.0,260.0,296.0,252.0,270.0,306.0,287.0,305.0,341.0,337.0,355.0,391.0,347.0,365.0,401.0,306.0,324.0,360.0,356.0,374.0,410.0,366.0,384.0,420.0,195.0,213.0,249.0,245.0,263.0,299.0,255.0,273.0,309.0,290.0,308.0,344.0,340.0,358.0,394.0,350.0,368.0,404.0,309.0,327.0,363.0,359.0,377.0,413.0,369.0,387.0,423.0,402.0,420.0,456.0,452.0,470.0,506.0,462.0,480.0,516.0,497.0,515.0,551.0,547.0,565.0,601.0,557.0,575.0,611.0,516.0,534.0,570.0,566.0,584.0,620.0,576.0,594.0,630.0,417.0,435.0,471.0,467.0,485.0,521.0,477.0,495.0,531.0,512.0,530.0,566.0,562.0,580.0,616.0,572.0,590.0,626.0,531.0,549.0,585.0,581.0,599.0,635.0,591.0,609.0,645.0,420.0,438.0,474.0,470.0,488.0,524.0,480.0,498.0,534.0,515.0,533.0,569.0,565.0,583.0,619.0,575.0,593.0,629.0,534.0,552.0,588.0,584.0,602.0,638.0,594.0,612.0,648.0,447.0,465.0,501.0,497.0,515.0,551.0,507.0,525.0,561.0,542.0,560.0,596.0,592.0,610.0,646.0,602.0,620.0,656.0,561.0,579.0,615.0,611.0,629.0,665.0,621.0,639.0,675.0,462.0,480.0,516.0,512.0,530.0,566.0,522.0,540.0,576.0,557.0,575.0,611.0,607.0,625.0,661.0,617.0,635.0,671.0,576.0,594.0,630.0,626.0,644.0,680.0,636.0,654.0,690.0,465.0,483.0,519.0,515.0,533.0,569.0,525.0,543.0,579.0,560.0,578.0,614.0,610.0,628.0,664.0,620.0,638.0,674.0,579.0,597.0,633.0,629.0,647.0,683.0,639.0,657.0,693.0
71,165.0,177.0,189.0,342.0,354.0,366.0,519.0,531.0,543.0,171.0,183.0,195.0,348.0,360.0,372.0,525.0,537.0,549.0,165.0,177.0,189.0,342.0,354.0,366.0,519.0,531.0,543.0,185.0,197.0,209.0,362.0,374.0,386.0,539.0,551.0,563.0,191.0,203.0,215.0,368.0,380.0,392.0,545.0,557.0,569.0,185.0,197.0,209.0,362.0,374.0,386.0,539.0,551.0,563.0,195.0,207.0,219.0,372.0,384.0,396.0,549.0,561.0,573.0,201.0,213.0,225.0,378.0,390.0,402.0,555.0,567.0,579.0,195.0,207.0,219.0,372.0,384.0,396.0,549.0,561.0,573.0,203.0,215.0,227.0,380.0,392.0,404.0,557.0,569.0,581.0,209.0,221.0,233.0,386.0,398.0,410.0,563.0,575.0,587.0,203.0,215.0,227.0,380.0,392.0,404.0,557.0,569.0,581.0,223.0,235.0,247.0,400.0,412.0,424.0,577.0,589.0,601.0,229.0,241.0,253.0,406.0,418.0,430.0,583.0,595.0,607.0,223.0,235.0,247.0,400.0,412.0,424.0,577.0,589.0,601.0,233.0,245.0,257.0,410.0,422.0,434.0,587.0,599.0,611.0,239.0,251.0,263.0,416.0,428.0,440.0,593.0,605.0,617.0,233.0,245.0,257.0,410.0,422.0,434.0,587.0,599.0,611.0,279.0,291.0,303.0,456.0,468.0,480.0,633.0,645.0,657.0,285.0,297.0,309.0,462.0,474.0,486.0,639.0,651.0,663.0,279.0,291.0,303.0,456.0,468.0,480.0,633.0,645.0,657.0,299.0,311.0,323.0,476.0,488.0,500.0,653.0,665.0,677.0,305.0,317.0,329.0,482.0,494.0,506.0,659.0,671.0,683.0,299.0,311.0,323.0,476.0,488.0,500.0,653.0,665.0,677.0,309.0,321.0,333.0,486.0,498.0,510.0,663.0,675.0,687.0,315.0,327.0,339.0,492.0,504.0,516.0,669.0,681.0,693.0,309.0,321.0,333.0,486.0,498.0,510.0,663.0,675.0,687.0
72,196.0,228.0,292.0,256.0,288.0,352.0,256.0,288.0,352.0,196.0,228.0,292.0,256.0,288.0,352.0,256.0,288.0,352.0,178.0,210.0,274.0,238.0,270.0,334.0,238.0,270.0,334.0,208.0,240.0,304.0,268.0,300.0,364.0,268.0,300.0,364.0,208.0,240.0,304.0,268.0,300.0,364.0,268.0,300.0,364.0,190.0,222.0,286.0,250.0,282.0,346.0,250.0,282.0,346.0,220.0,252.0,316.0,280.0,312.0,376.0,280.0,312.0,376.0,220.0,252.0,316.0,280.0,312.0,376.0,280.0,312.0,376.0,202.0,234.0,298.0,262.0,294.0,358.0,262.0,294.0,358.0,358.0,390.0,454.0,418.0,450.0,514.0,418.0,450.0,514.0,358.0,390.0,454.0,418.0,450.0,514.0,418.0,450.0,514.0,340.0,372.0,436.0,400.0,432.0,496.0,400.0,432.0,496.0,370.0,402.0,466.0,430.0,462.0,526.0,430.0,462.0,526.0,370.0,402.0,466.0,430.0,462.0,526.0,430.0,462.0,526.0,352.0,384.0,448.0,412.0,444.0,508.0,412.0,444.0,508.0,382.0,414.0,478.0,442.0,474.0,538.0,442.0,474.0,538.0,382.0,414.0,478.0,442.0,474.0,538.0,442.0,474.0,538.0,364.0,396.0,460.0,424.0,456.0,520.0,424.0,456.0,520.0,520.0,552.0,616.0,580.0,612.0,676.0,580.0,612.0,676.0,520.0,552.0,616.0,580.0,612.0,676.0,580.0,612.0,676.0,502.0,534.0,598.0,562.0,594.0,658.0,562.0,594.0,658.0,532.0,564.0,628.0,592.0,624.0,688.0,592.0,624.0,688.0,532.0,564.0,628.0,592.0,624.0,688.0,592.0,624.0,688.0,514.0,546.0,610.0,574.0,606.0,670.0,574.0,606.0,670.0,544.0,576.0,640.0,604.0,636.0,700.0,604.0,636.0,700.0,544.0,576.0,640.0,604.0,636.0,700.0,604.0,636.0,700.0,526.0,558.0,622.0,586.0,618.0,682.0,586.0,618.0,682.0
73,177.0,337.0,369.0,269.0,429.0,461.0,315.0,475.0,507.0,233.0,393.0,425.0,325.0,485.0,517.0,371.0,531.0,563.0,149.0,309.0,341.0,241.0,401.0,433.0,287.0,447.0,479.0,177.0,337.0,369.0,269.0,429.0,461.0,315.0,475.0,507.0,233.0,393.0,425.0,325.0,485.0,517.0,371.0,531.0,563.0,149.0,309.0,341.0,241.0,401.0,433.0,287.0,447.0,479.0,213.0,373.0,405.0,305.0,465.0,497.0,351.0,511.0,543.0,269.0,429.0,461.0,361.0,521.0,553.0,407.0,567.0,599.0,185.0,345.0,377.0,277.0,437.0,469.0,323.0,483.0,515.0,261.0,421.0,453.0,353.0,513.0,545.0,399.0,559.0,591.0,317.0,477.0,509.0,409.0,569.0,601.0,455.0,615.0,647.0,233.0,393.0,425.0,325.0,485.0,517.0,371.0,531.0,563.0,261.0,421.0,453.0,353.0,513.0,545.0,399.0,559.0,591.0,317.0,477.0,509.0,409.0,569.0,601.0,455.0,615.0,647.0,233.0,393.0,425.0,325.0,485.0,517.0,371.0,531.0,563.0,297.0,457.0,489.0,389.0,549.0,581.0,435.0,595.0,627.0,353.0,513.0,545.0,445.0,605.0,637.0,491.0,651.0,683.0,269.0,429.0,461.0,361.0,521.0,553.0,407.0,567.0,599.0,261.0,421.0,453.0,353.0,513.0,545.0,399.0,559.0,591.0,317.0,477.0,509.0,409.0,569.0,601.0,455.0,615.0,647.0,233.0,393.0,425.0,325.0,485.0,517.0,371.0,531.0,563.0,261.0,421.0,453.0,353.0,513.0,545.0,399.0,559.0,591.0,317.0,477.0,509.0,409.0,569.0,601.0,455.0,615.0,647.0,233.0,393.0,425.0,325.0,485.0,517.0,371.0,531.0,563.0,297.0,457.0,489.0,389.0,549.0,581.0,435.0,595.0,627.0,353.0,513.0,545.0,445.0,605.0,637.0,491.0,651.0,683.0,269.0,429.0,461.0,361.0,521.0,553.0,407.0,567.0,599.0
74,160.0,260.0,310.0,160.0,260.0,310.0,244.0,344.0,394.0,165.0,265.0,315.0,165.0,265.0,315.0,249.0,349.0,399.0,166.0,266.0,316.0,166.0,266.0,316.0,250.0,350.0,400.0,286.0,386.0,436.0,286.0,386.0,436.0,370.0,470.0,520.0,291.0,391.0,441.0,291.0,391.0,441.0,375.0,475.0,525.0,292.0,392.0,442.0,292.0,392.0,442.0,376.0,476.0,526.0,286.0,386.0,436.0,286.0,386.0,436.0,370.0,470.0,520.0,291.0,391.0,441.0,291.0,391.0,441.0,375.0,475.0,525.0,292.0,392.0,442.0,292.0,392.0,442.0,376.0,476.0,526.0,280.0,380.0,430.0,280.0,380.0,430.0,364.0,464.0,514.0,285.0,385.0,435.0,285.0,385.0,435.0,369.0,469.0,519.0,286.0,386.0,436.0,286.0,386.0,436.0,370.0,470.0,520.0,406.0,506.0,556.0,406.0,506.0,556.0,490.0,590.0,640.0,411.0,511.0,561.0,411.0,511.0,561.0,495.0,595.0,645.0,412.0,512.0,562.0,412.0,512.0,562.0,496.0,596.0,646.0,406.0,506.0,556.0,406.0,506.0,556.0,490.0,590.0,640.0,411.0,511.0,561.0,411.0,511.0,561.0,495.0,595.0,645.0,412.0,512.0,562.0,412.0,512.0,562.0,496.0,596.0,646.0,304.0,404.0,454.0,304.0,404.0,454.0,388.0,488.0,538.0,309.0,409.0,459.0,309.0,409.0,459.0,393.0,493.0,543.0,310.0,410.0,460.0,310.0,410.0,460.0,394.0,494.0,544.0,430.0,530.0,580.0,430.0,530.0,580.0,514.0,614.0,664.0,435.0,535.0,585.0,435.0,535.0,585.0,519.0,619.0,669.0,436.0,536.0,586.0,436.0,536.0,586.0,520.0,620.0,670.0,430.0,530.0,580.0,430.0,530.0,580.0,514.0,614.0,664.0,435.0,535.0,585.0,435.0,535.0,585.0,519.0,619.0,669.0,436.0,536.0,586.0,436.0,536.0,586.0,520.0,620.0,670.0
75,215.0,239.0,251.0,260.0,284.0,296.0,269.0,293.0,305.0,443.0,467.0,479.0,488.0,512.0,524.0,497.0,521.0,533.0,101.0,125.0,137.0,146.0,170.0,182.0,155.0,179.0,191.0,223.0,247.0,259.0,268.0,292.0,304.0,277.0,301.0,313.0,451.0,475.0,487.0,496.0,520.0,532.0,505.0,529.0,541.0,109.0,133.0,145.0,154.0,178.0,190.0,163.0,187.0,199.0,227.0,251.0,263.0,272.0,296.0,308.0,281.0,305.0,317.0,455.0,479.0,491.0,500.0,524.0,536.0,509.0,533.0,545.0,113.0,137.0,149.0,158.0,182.0,194.0,167.0,191.0,203.0,295.0,319.0,331.0,340.0,364.0,376.0,349.0,373.0,385.0,523.0,547.0,559.0,568.0,592.0,604.0,577.0,601.0,613.0,181.0,205.0,217.0,226.0,250.0,262.0,235.0,259.0,271.0,303.0,327.0,339.0,348.0,372.0,384.0,357.0,381.0,393.0,531.0,555.0,567.0,576.0,600.0,612.0,585.0,609.0,621.0,189.0,213.0,225.0,234.0,258.0,270.0,243.0,267.0,279.0,307.0,331.0,343.0,352.0,376.0,388.0,361.0,385.0,397.0,535.0,559.0,571.0,580.0,604.0,616.0,589.0,613.0,625.0,193.0,217.0,229.0,238.0,262.0,274.0,247.0,271.0,283.0,311.0,335.0,347.0,356.0,380.0,392.0,365.0,389.0,401.0,539.0,563.0,575.0,584.0,608.0,620.0,593.0,617.0,629.0,197.0,221.0,233.0,242.0,266.0,278.0,251.0,275.0,287.0,319.0,343.0,355.0,364.0,388.0,400.0,373.0,397.0,409.0,547.0,571.0,583.0,592.0,616.0,628.0,601.0,625.0,637.0,205.0,229.0,241.0,250.0,274.0,286.0,259.0,283.0,295.0,323.0,347.0,359.0,368.0,392.0,404.0,377.0,401.0,413.0,551.0,575.0,587.0,596.0,620.0,632.0,605.0,629.0,641.0,209.0,233.0,245.0,254.0,278.0,290.0,263.0,287.0,299.0
